id,repo_id,count,last_merged_at,contributor,url,deleted_at,updated_at,created_at
3508,162636248,1,2021-11-16T17:19:05,nvhoanganh,https://github.com/PDFTron/webviewer-cordova-sample/pull/3,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
3509,162636248,1,2020-04-09T14:08:36,bollain,https://github.com/PDFTron/webviewer-cordova-sample/pull/1,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16125,24344106,1,2020-08-05T19:20:52,thomasrockhu,https://github.com/codecov/example-python/pull/52,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
16126,24344106,1,2021-10-04T22:58:07,cleder,https://github.com/codecov/example-python/pull/66,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
251,106017343,4,2020-01-04T17:31:55,benface,https://github.com/tailwindlabs/tailwindcss/pull/1293,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
252,106017343,2,2019-08-06T11:54:19,AlexVipond,https://github.com/tailwindlabs/tailwindcss/pull/992,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
253,106017343,1,2017-11-10T11:52:04,kfirba,https://github.com/tailwindlabs/tailwindcss/pull/174,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
254,106017343,2,2017-11-09T12:48:27,HapLifeMan,https://github.com/tailwindlabs/tailwindcss/pull/163,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
255,106017343,4,2019-03-20T14:01:37,MattStypa,https://github.com/tailwindlabs/tailwindcss/pull/793,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
256,106017343,4,2022-05-16T14:53:03,thecrypticace,https://github.com/tailwindlabs/tailwindcss/pull/8363,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
257,106017343,2,2019-04-20T15:22:12,ky-is,https://github.com/tailwindlabs/tailwindcss/pull/858,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
258,106017343,3,2019-05-09T11:17:01,CvX,https://github.com/tailwindlabs/tailwindcss/pull/903,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
259,106017343,4,2021-05-07T17:50:23,MichaelDeBoey,https://github.com/tailwindlabs/tailwindcss/pull/4146,,2022-08-04T23:03:55.220394+00:00,2022-08-04T23:03:55.220394+00:00
